,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
23669,Lorca,Albacete,2,Jueves,44,104,104,1
23670,Lorca,Albacete,2,Lunes,17,104,104,1
23671,Lorca,Albacete,2,Lunes,52,104,104,1
23672,Lorca,Albacete,2,Martes,18,104,104,1
23673,Lorca,Albacete,2,Miercoles,16,104,104,1
23674,Lorca,Albacete,2,Sabado,1,104,104,1
23675,Lorca,Albacete,2,Sabado,11,104,104,1
23676,Lorca,Albacete,2,Sabado,30,104,104,1
23677,Lorca,Albacete,2,Viernes,4,104,104,2
23678,Lorca,Albacete,2,Viernes,5,104,104,1
23679,Lorca,Albacete,2,Viernes,6,104,104,1
23680,Lorca,Albacete,2,Viernes,8,104,104,1
23681,Lorca,Albacete,2,Viernes,14,104,104,2
23682,Lorca,Albacete,2,Viernes,18,104,104,1
23683,Lorca,Albacete,2,Viernes,19,104,104,1
23684,Lorca,Albacete,2,Viernes,20,104,104,1
23685,Lorca,Albacete,2,Viernes,22,104,104,1
23686,Lorca,Albacete,2,Viernes,36,104,104,2
23687,Lorca,Albacete,2,Viernes,37,104,104,1
23688,Lorca,Albacete,2,Viernes,39,104,104,1
23689,Lorca,Albacete,2,Viernes,43,104,104,1
23690,Lorca,Albacete,2,Viernes,44,104,104,1
23691,Lorca,Albacete,2,Viernes,50,104,104,1
23692,Lorca,Albacete,2,Viernes,51,104,104,1
23693,Lorca,Almansa,2,Viernes,23,104,104,1
23694,Lorca,Caudete,2,Domingo,31,104,104,1
23695,Lorca,Corral de Almaguer,2,Domingo,29,104,102,1
23696,Lorca,Cuenca,2,Viernes,36,104,102,1
23697,Lorca,Esquivias,2,Viernes,52,104,10,1
23698,Lorca,Hellín,2,Domingo,24,104,104,1
23699,Lorca,Hellín,2,Miercoles,44,104,104,1
23700,Lorca,Hellín,2,Viernes,42,104,104,1
23701,Lorca,Toledo,2,Sabado,17,104,10,1
23702,Lorca,Toledo,2,Viernes,26,104,10,1
23703,Lorca,Villarrobledo,2,Domingo,32,104,104,1
23704,Lorca,Villarrobledo,2,Lunes,17,104,104,1
23705,Lorquí,Tomelloso,2,Jueves,44,21,104,1
23706,Lucena,Ciudad Real,2,Domingo,2,103,104,1
23707,Lucena,Ciudad Real,2,Domingo,10,103,104,1
23708,Lucena,Ciudad Real,2,Domingo,44,103,104,1
23709,Lucena,Ciudad Real,2,Domingo,47,103,104,1
23710,Lucena,Ciudad Real,2,Sabado,26,103,104,1
23711,Lucena,Ciudad Real,2,Sabado,38,103,104,1
23712,Lucena,Ciudad Real,2,Viernes,37,103,104,1
23713,Lucena,Ciudad Real,2,Viernes,38,103,104,1
23714,Lucena,Guadalajara,2,Viernes,41,103,10,1
23715,Lucena,Manzanares,2,Viernes,36,103,104,1
23716,Lucena,Ocaña,2,Viernes,11,103,10,1
23717,Lucena,Puertollano,2,Viernes,11,103,104,1
23718,Lucena,Puertollano,2,Viernes,20,103,104,1
23719,Lucena,Puertollano,2,Viernes,22,103,104,1
23720,Lucena,Toledo,2,Domingo,5,103,10,1
23721,Lucena,Toledo,2,Domingo,7,103,10,1
23722,Lucena,Toledo,2,Domingo,16,103,10,1
23723,Lucena,Valdepeñas,2,Domingo,12,103,104,1
23724,Lucena,Valdepeñas,2,Domingo,38,103,104,1
23725,Lucena,Valdepeñas,2,Domingo,44,103,104,1
23726,Lucena,Valdepeñas,2,Domingo,47,103,104,1
23727,Lucena,Valdepeñas,2,Viernes,29,103,104,1
23728,Lucillos,Madrid,1,Domingo,9,10,10,1
23729,Lucillos,Madrid,1,Domingo,39,10,10,1
23730,Lucillos,Madrid,1,Domingo,40,10,10,1
23731,Lucillos,Madrid,1,Sabado,28,10,10,1
23732,Lucillos,Valdepeñas,0,Viernes,10,10,104,1
23733,Lugo,Albacete,2,Viernes,3,101,104,2
23734,Lugo,Alcázar de San Juan,2,Viernes,29,101,104,1
23735,Lugo,Ciudad Real,2,Domingo,28,101,104,1
23736,Lugo,Guadalajara,2,Domingo,45,101,10,1
23737,Lugo,Guadalajara,2,Sabado,13,101,10,1
23738,Lugo,Hellín,2,Miercoles,44,101,104,1
23739,Lugo,Hellín,2,Viernes,29,101,104,1
23740,Lugo,Toledo,2,Domingo,33,101,10,1
23741,Lugo,Toledo,2,Jueves,44,101,10,1
23742,Lugo,Toledo,2,Sabado,51,101,10,1
23743,Lugo,Toledo,2,Viernes,24,101,10,1
23744,Luque,Tomelloso,2,Lunes,17,104,104,1
23745,Madrid,Alarcón,2,Sabado,25,10,14,1
23746,Madrid,Alarcón,2,Viernes,10,10,14,1
23747,Madrid,Alatoz,2,Viernes,32,10,104,1
23748,Madrid,Albacete,2,Domingo,1,10,104,2
23749,Madrid,Albacete,2,Domingo,2,10,104,2
23750,Madrid,Albacete,2,Domingo,3,10,104,2
23751,Madrid,Albacete,2,Domingo,4,10,104,2
23752,Madrid,Albacete,2,Domingo,5,10,104,2
23753,Madrid,Albacete,2,Domingo,6,10,104,2
23754,Madrid,Albacete,2,Domingo,7,10,104,2
23755,Madrid,Albacete,2,Domingo,8,10,104,2
23756,Madrid,Albacete,2,Domingo,9,10,104,2
23757,Madrid,Albacete,2,Domingo,10,10,104,2
23758,Madrid,Albacete,2,Domingo,11,10,104,2
23759,Madrid,Albacete,2,Domingo,12,10,104,2
23760,Madrid,Albacete,2,Domingo,13,10,104,2
23761,Madrid,Albacete,2,Domingo,14,10,104,2
23762,Madrid,Albacete,2,Domingo,15,10,104,2
23763,Madrid,Albacete,2,Domingo,16,10,104,2
23764,Madrid,Albacete,2,Domingo,17,10,104,2
23765,Madrid,Albacete,2,Domingo,18,10,104,2
23766,Madrid,Albacete,2,Domingo,19,10,104,2
23767,Madrid,Albacete,2,Domingo,20,10,104,2
23768,Madrid,Albacete,2,Domingo,21,10,104,2
23769,Madrid,Albacete,2,Domingo,22,10,104,2
23770,Madrid,Albacete,2,Domingo,23,10,104,2
23771,Madrid,Albacete,2,Domingo,24,10,104,2
23772,Madrid,Albacete,2,Domingo,25,10,104,2
23773,Madrid,Albacete,2,Domingo,26,10,104,2
23774,Madrid,Albacete,2,Domingo,27,10,104,2
23775,Madrid,Albacete,2,Domingo,28,10,104,2
23776,Madrid,Albacete,2,Domingo,29,10,104,2
23777,Madrid,Albacete,2,Domingo,30,10,104,2
23778,Madrid,Albacete,2,Domingo,31,10,104,2
23779,Madrid,Albacete,2,Domingo,32,10,104,2
23780,Madrid,Albacete,2,Domingo,33,10,104,2
23781,Madrid,Albacete,2,Domingo,34,10,104,2
23782,Madrid,Albacete,2,Domingo,35,10,104,2
23783,Madrid,Albacete,2,Domingo,36,10,104,2
23784,Madrid,Albacete,2,Domingo,37,10,104,2
23785,Madrid,Albacete,2,Domingo,38,10,104,2
23786,Madrid,Albacete,2,Domingo,39,10,104,2
23787,Madrid,Albacete,2,Domingo,40,10,104,2
23788,Madrid,Albacete,2,Domingo,41,10,104,2
23789,Madrid,Albacete,2,Domingo,42,10,104,2
23790,Madrid,Albacete,2,Domingo,43,10,104,2
23791,Madrid,Albacete,2,Domingo,44,10,104,2
23792,Madrid,Albacete,2,Domingo,45,10,104,2
23793,Madrid,Albacete,2,Domingo,46,10,104,2
23794,Madrid,Albacete,2,Domingo,47,10,104,2
23795,Madrid,Albacete,2,Domingo,48,10,104,2
23796,Madrid,Albacete,2,Domingo,49,10,104,2
23797,Madrid,Albacete,2,Domingo,50,10,104,2
23798,Madrid,Albacete,2,Domingo,51,10,104,2
23799,Madrid,Albacete,2,Domingo,52,10,104,2
23800,Madrid,Albacete,2,Jueves,13,10,104,1
23801,Madrid,Albacete,2,Jueves,16,10,104,1
23802,Madrid,Albacete,2,Jueves,22,10,104,2
23803,Madrid,Albacete,2,Jueves,25,10,104,1
23804,Madrid,Albacete,2,Jueves,33,10,104,1
23805,Madrid,Albacete,2,Jueves,41,10,104,1
23806,Madrid,Albacete,2,Jueves,44,10,104,2
23807,Madrid,Albacete,2,Jueves,49,10,104,2
23808,Madrid,Albacete,2,Lunes,1,10,104,2
23809,Madrid,Albacete,2,Lunes,17,10,104,1
23810,Madrid,Albacete,2,Lunes,18,10,104,1
23811,Madrid,Albacete,2,Lunes,52,10,104,2
23812,Madrid,Albacete,2,Martes,1,10,104,1
23813,Madrid,Albacete,2,Martes,18,10,104,2
23814,Madrid,Albacete,2,Martes,33,10,104,1
23815,Madrid,Albacete,2,Martes,49,10,104,1
23816,Madrid,Albacete,2,Martes,52,10,104,1
23817,Madrid,Albacete,2,Miercoles,13,10,104,1
23818,Madrid,Albacete,2,Miercoles,16,10,104,1
23819,Madrid,Albacete,2,Miercoles,18,10,104,1
23820,Madrid,Albacete,2,Miercoles,22,10,104,1
23821,Madrid,Albacete,2,Miercoles,25,10,104,1
23822,Madrid,Albacete,2,Miercoles,33,10,104,2
23823,Madrid,Albacete,2,Miercoles,44,10,104,2
23824,Madrid,Albacete,2,Miercoles,49,10,104,2
23825,Madrid,Albacete,2,Sabado,1,10,104,2
23826,Madrid,Albacete,2,Sabado,2,10,104,2
23827,Madrid,Albacete,2,Sabado,3,10,104,2
23828,Madrid,Albacete,2,Sabado,4,10,104,2
23829,Madrid,Albacete,2,Sabado,5,10,104,2
23830,Madrid,Albacete,2,Sabado,6,10,104,2
23831,Madrid,Albacete,2,Sabado,7,10,104,2
23832,Madrid,Albacete,2,Sabado,8,10,104,2
23833,Madrid,Albacete,2,Sabado,9,10,104,2
23834,Madrid,Albacete,2,Sabado,10,10,104,2
23835,Madrid,Albacete,2,Sabado,11,10,104,2
23836,Madrid,Albacete,2,Sabado,12,10,104,2
23837,Madrid,Albacete,2,Sabado,13,10,104,2
23838,Madrid,Albacete,2,Sabado,14,10,104,2
23839,Madrid,Albacete,2,Sabado,15,10,104,2
23840,Madrid,Albacete,2,Sabado,16,10,104,2
23841,Madrid,Albacete,2,Sabado,17,10,104,2
23842,Madrid,Albacete,2,Sabado,18,10,104,2
23843,Madrid,Albacete,2,Sabado,19,10,104,2
23844,Madrid,Albacete,2,Sabado,20,10,104,2
23845,Madrid,Albacete,2,Sabado,21,10,104,2
23846,Madrid,Albacete,2,Sabado,22,10,104,2
23847,Madrid,Albacete,2,Sabado,23,10,104,2
23848,Madrid,Albacete,2,Sabado,24,10,104,2
23849,Madrid,Albacete,2,Sabado,25,10,104,2
23850,Madrid,Albacete,2,Sabado,26,10,104,2
23851,Madrid,Albacete,2,Sabado,27,10,104,2
23852,Madrid,Albacete,2,Sabado,28,10,104,2
23853,Madrid,Albacete,2,Sabado,29,10,104,2
23854,Madrid,Albacete,2,Sabado,30,10,104,2
23855,Madrid,Albacete,2,Sabado,31,10,104,2
23856,Madrid,Albacete,2,Sabado,32,10,104,2
23857,Madrid,Albacete,2,Sabado,33,10,104,2
23858,Madrid,Albacete,2,Sabado,34,10,104,2
23859,Madrid,Albacete,2,Sabado,35,10,104,2
23860,Madrid,Albacete,2,Sabado,36,10,104,2
23861,Madrid,Albacete,2,Sabado,37,10,104,2
23862,Madrid,Albacete,2,Sabado,38,10,104,2
23863,Madrid,Albacete,2,Sabado,39,10,104,2
23864,Madrid,Albacete,2,Sabado,40,10,104,2
23865,Madrid,Albacete,2,Sabado,41,10,104,2
23866,Madrid,Albacete,2,Sabado,42,10,104,2
23867,Madrid,Albacete,2,Sabado,43,10,104,2
23868,Madrid,Albacete,2,Sabado,44,10,104,2
23869,Madrid,Albacete,2,Sabado,45,10,104,2
23870,Madrid,Albacete,2,Sabado,46,10,104,2
23871,Madrid,Albacete,2,Sabado,47,10,104,2
23872,Madrid,Albacete,2,Sabado,48,10,104,2
23873,Madrid,Albacete,2,Sabado,49,10,104,2
23874,Madrid,Albacete,2,Sabado,50,10,104,2
23875,Madrid,Albacete,2,Sabado,51,10,104,2
23876,Madrid,Albacete,2,Sabado,52,10,104,2
23877,Madrid,Albacete,2,Viernes,1,10,104,2
23878,Madrid,Albacete,2,Viernes,2,10,104,2
23879,Madrid,Albacete,2,Viernes,3,10,104,2
23880,Madrid,Albacete,2,Viernes,4,10,104,2
23881,Madrid,Albacete,2,Viernes,5,10,104,2
23882,Madrid,Albacete,2,Viernes,6,10,104,2
23883,Madrid,Albacete,2,Viernes,7,10,104,2
23884,Madrid,Albacete,2,Viernes,8,10,104,2
23885,Madrid,Albacete,2,Viernes,9,10,104,2
23886,Madrid,Albacete,2,Viernes,10,10,104,2
23887,Madrid,Albacete,2,Viernes,11,10,104,2
23888,Madrid,Albacete,2,Viernes,12,10,104,2
23889,Madrid,Albacete,2,Viernes,13,10,104,2
23890,Madrid,Albacete,2,Viernes,14,10,104,2
23891,Madrid,Albacete,2,Viernes,15,10,104,2
23892,Madrid,Albacete,2,Viernes,16,10,104,2
23893,Madrid,Albacete,2,Viernes,17,10,104,2
23894,Madrid,Albacete,2,Viernes,18,10,104,2
23895,Madrid,Albacete,2,Viernes,19,10,104,2
23896,Madrid,Albacete,2,Viernes,20,10,104,2
23897,Madrid,Albacete,2,Viernes,21,10,104,2
23898,Madrid,Albacete,2,Viernes,22,10,104,2
23899,Madrid,Albacete,2,Viernes,23,10,104,2
23900,Madrid,Albacete,2,Viernes,24,10,104,2
23901,Madrid,Albacete,2,Viernes,25,10,104,2
23902,Madrid,Albacete,2,Viernes,26,10,104,2
23903,Madrid,Albacete,2,Viernes,27,10,104,2
23904,Madrid,Albacete,2,Viernes,28,10,104,2
23905,Madrid,Albacete,2,Viernes,29,10,104,2
23906,Madrid,Albacete,2,Viernes,30,10,104,2
23907,Madrid,Albacete,2,Viernes,31,10,104,2
23908,Madrid,Albacete,2,Viernes,32,10,104,2
23909,Madrid,Albacete,2,Viernes,33,10,104,2
23910,Madrid,Albacete,2,Viernes,34,10,104,2
23911,Madrid,Albacete,2,Viernes,35,10,104,2
23912,Madrid,Albacete,2,Viernes,36,10,104,2
23913,Madrid,Albacete,2,Viernes,37,10,104,2
23914,Madrid,Albacete,2,Viernes,38,10,104,2
23915,Madrid,Albacete,2,Viernes,39,10,104,2
23916,Madrid,Albacete,2,Viernes,40,10,104,2
23917,Madrid,Albacete,2,Viernes,41,10,104,2
23918,Madrid,Albacete,2,Viernes,42,10,104,2
23919,Madrid,Albacete,2,Viernes,43,10,104,2
23920,Madrid,Albacete,2,Viernes,44,10,104,2
23921,Madrid,Albacete,2,Viernes,45,10,104,2
23922,Madrid,Albacete,2,Viernes,46,10,104,2
23923,Madrid,Albacete,2,Viernes,47,10,104,2
23924,Madrid,Albacete,2,Viernes,48,10,104,2
23925,Madrid,Albacete,2,Viernes,49,10,104,2
23926,Madrid,Albacete,2,Viernes,50,10,104,2
23927,Madrid,Albacete,2,Viernes,51,10,104,2
23928,Madrid,Albacete,2,Viernes,52,10,104,2
23929,Madrid,Albaladejo,2,Domingo,9,10,104,1
23930,Madrid,Albaladejo,2,Domingo,11,10,104,1
23931,Madrid,Albaladejo,2,Domingo,49,10,104,1
23932,Madrid,Albaladejo,2,Jueves,16,10,104,1
23933,Madrid,Albaladejo,2,Lunes,52,10,104,1
23934,Madrid,Albaladejo,2,Miercoles,13,10,104,1
23935,Madrid,Albaladejo,2,Miercoles,16,10,104,1
23936,Madrid,Albaladejo,2,Miercoles,44,10,104,1
23937,Madrid,Albaladejo,2,Miercoles,49,10,104,2
23938,Madrid,Albaladejo,2,Sabado,30,10,104,1
23939,Madrid,Albaladejo,2,Viernes,3,10,104,1
23940,Madrid,Albaladejo,2,Viernes,4,10,104,1
23941,Madrid,Albaladejo,2,Viernes,13,10,104,1
23942,Madrid,Albaladejo,2,Viernes,17,10,104,1
23943,Madrid,Albaladejo,2,Viernes,20,10,104,1
23944,Madrid,Albaladejo,2,Viernes,25,10,104,1
23945,Madrid,Albaladejo,2,Viernes,28,10,104,1
23946,Madrid,Albaladejo,2,Viernes,37,10,104,2
23947,Madrid,Albaladejo,2,Viernes,43,10,104,1
23948,Madrid,Albaladejo,2,Viernes,48,10,104,1
23949,Madrid,Albaladejo,2,Viernes,51,10,104,2
23950,Madrid,Alcalá del Júcar,2,Viernes,28,10,13,1
23951,Madrid,Alcalá del Júcar,2,Viernes,36,10,13,1
23952,Madrid,Alcalá del Júcar,2,Viernes,42,10,13,1
23953,Madrid,Alcalá del Júcar,2,Viernes,45,10,13,1
23954,Madrid,Alcaudete de la Jara,2,Viernes,36,10,101,1
23955,Madrid,Alcolea de Tajo,2,Viernes,33,10,10,1
23956,Madrid,Alcolea del Pinar,2,Domingo,32,10,10,1
23957,Madrid,Alcolea del Pinar,2,Domingo,33,10,10,1
23958,Madrid,Alcolea del Pinar,2,Sabado,24,10,10,1
23959,Madrid,Alcolea del Pinar,2,Viernes,13,10,10,1
23960,Madrid,Alcolea del Pinar,2,Viernes,20,10,10,1
23961,Madrid,Alcolea del Pinar,2,Viernes,33,10,10,1
23962,Madrid,Alcolea del Pinar,2,Viernes,34,10,10,2
23963,Madrid,Alcolea del Pinar,2,Viernes,40,10,10,1
23964,Madrid,Alcolea del Pinar,2,Viernes,49,10,10,1
23965,Madrid,Alcubillas,2,Viernes,10,10,104,1
23966,Madrid,Alcubillas,2,Viernes,12,10,104,1
23967,Madrid,Alcubillas,2,Viernes,18,10,104,1
23968,Madrid,Alcubillas,2,Viernes,25,10,104,1
23969,Madrid,Alcubillas,2,Viernes,34,10,104,1
23970,Madrid,Alcubillas,2,Viernes,44,10,104,1
23971,Madrid,Alcázar de San Juan,2,Domingo,4,10,104,1
23972,Madrid,Alcázar de San Juan,2,Domingo,6,10,104,1
23973,Madrid,Alcázar de San Juan,2,Domingo,7,10,104,2
23974,Madrid,Alcázar de San Juan,2,Domingo,10,10,104,1
23975,Madrid,Alcázar de San Juan,2,Domingo,11,10,104,1
23976,Madrid,Alcázar de San Juan,2,Domingo,12,10,104,2
23977,Madrid,Alcázar de San Juan,2,Domingo,13,10,104,1
23978,Madrid,Alcázar de San Juan,2,Domingo,14,10,104,2
23979,Madrid,Alcázar de San Juan,2,Domingo,16,10,104,1
23980,Madrid,Alcázar de San Juan,2,Domingo,17,10,104,2
23981,Madrid,Alcázar de San Juan,2,Domingo,18,10,104,2
23982,Madrid,Alcázar de San Juan,2,Domingo,22,10,104,1
23983,Madrid,Alcázar de San Juan,2,Domingo,24,10,104,1
23984,Madrid,Alcázar de San Juan,2,Domingo,25,10,104,1
23985,Madrid,Alcázar de San Juan,2,Domingo,26,10,104,1
23986,Madrid,Alcázar de San Juan,2,Domingo,27,10,104,1
23987,Madrid,Alcázar de San Juan,2,Domingo,28,10,104,2
23988,Madrid,Alcázar de San Juan,2,Domingo,29,10,104,1
23989,Madrid,Alcázar de San Juan,2,Domingo,30,10,104,1
23990,Madrid,Alcázar de San Juan,2,Domingo,31,10,104,2
23991,Madrid,Alcázar de San Juan,2,Domingo,32,10,104,1
23992,Madrid,Alcázar de San Juan,2,Domingo,33,10,104,1
23993,Madrid,Alcázar de San Juan,2,Domingo,34,10,104,1
23994,Madrid,Alcázar de San Juan,2,Domingo,35,10,104,1
23995,Madrid,Alcázar de San Juan,2,Domingo,37,10,104,1
23996,Madrid,Alcázar de San Juan,2,Domingo,39,10,104,1
23997,Madrid,Alcázar de San Juan,2,Domingo,40,10,104,2
23998,Madrid,Alcázar de San Juan,2,Domingo,41,10,104,2
23999,Madrid,Alcázar de San Juan,2,Domingo,42,10,104,1
24000,Madrid,Alcázar de San Juan,2,Domingo,43,10,104,2
24001,Madrid,Alcázar de San Juan,2,Domingo,44,10,104,1
24002,Madrid,Alcázar de San Juan,2,Domingo,45,10,104,1
24003,Madrid,Alcázar de San Juan,2,Domingo,46,10,104,2
24004,Madrid,Alcázar de San Juan,2,Domingo,47,10,104,1
24005,Madrid,Alcázar de San Juan,2,Domingo,48,10,104,1
24006,Madrid,Alcázar de San Juan,2,Domingo,50,10,104,1
24007,Madrid,Alcázar de San Juan,2,Domingo,51,10,104,1
24008,Madrid,Alcázar de San Juan,2,Domingo,52,10,104,2
24009,Madrid,Alcázar de San Juan,2,Jueves,13,10,104,1
24010,Madrid,Alcázar de San Juan,2,Jueves,16,10,104,1
24011,Madrid,Alcázar de San Juan,2,Jueves,22,10,104,1
24012,Madrid,Alcázar de San Juan,2,Jueves,41,10,104,1
24013,Madrid,Alcázar de San Juan,2,Jueves,44,10,104,2
24014,Madrid,Alcázar de San Juan,2,Jueves,49,10,104,2
24015,Madrid,Alcázar de San Juan,2,Lunes,17,10,104,1
24016,Madrid,Alcázar de San Juan,2,Lunes,18,10,104,1
24017,Madrid,Alcázar de San Juan,2,Martes,18,10,104,1
24018,Madrid,Alcázar de San Juan,2,Miercoles,13,10,104,1
24019,Madrid,Alcázar de San Juan,2,Miercoles,16,10,104,1
24020,Madrid,Alcázar de San Juan,2,Miercoles,18,10,104,1
24021,Madrid,Alcázar de San Juan,2,Miercoles,33,10,104,1
24022,Madrid,Alcázar de San Juan,2,Miercoles,44,10,104,1
24023,Madrid,Alcázar de San Juan,2,Miercoles,49,10,104,1
24024,Madrid,Alcázar de San Juan,2,Sabado,3,10,104,2
24025,Madrid,Alcázar de San Juan,2,Sabado,5,10,104,1
24026,Madrid,Alcázar de San Juan,2,Sabado,6,10,104,1
24027,Madrid,Alcázar de San Juan,2,Sabado,7,10,104,1
24028,Madrid,Alcázar de San Juan,2,Sabado,8,10,104,1
24029,Madrid,Alcázar de San Juan,2,Sabado,9,10,104,1
24030,Madrid,Alcázar de San Juan,2,Sabado,10,10,104,1
24031,Madrid,Alcázar de San Juan,2,Sabado,11,10,104,1
24032,Madrid,Alcázar de San Juan,2,Sabado,12,10,104,2
24033,Madrid,Alcázar de San Juan,2,Sabado,13,10,104,2
24034,Madrid,Alcázar de San Juan,2,Sabado,14,10,104,1
24035,Madrid,Alcázar de San Juan,2,Sabado,15,10,104,1
24036,Madrid,Alcázar de San Juan,2,Sabado,16,10,104,2
24037,Madrid,Alcázar de San Juan,2,Sabado,17,10,104,1
24038,Madrid,Alcázar de San Juan,2,Sabado,19,10,104,1
24039,Madrid,Alcázar de San Juan,2,Sabado,20,10,104,1
24040,Madrid,Alcázar de San Juan,2,Sabado,21,10,104,2
24041,Madrid,Alcázar de San Juan,2,Sabado,22,10,104,2
24042,Madrid,Alcázar de San Juan,2,Sabado,23,10,104,1
24043,Madrid,Alcázar de San Juan,2,Sabado,25,10,104,2
24044,Madrid,Alcázar de San Juan,2,Sabado,28,10,104,2
24045,Madrid,Alcázar de San Juan,2,Sabado,29,10,104,2
24046,Madrid,Alcázar de San Juan,2,Sabado,30,10,104,2
24047,Madrid,Alcázar de San Juan,2,Sabado,31,10,104,1
24048,Madrid,Alcázar de San Juan,2,Sabado,32,10,104,2
24049,Madrid,Alcázar de San Juan,2,Sabado,33,10,104,2
24050,Madrid,Alcázar de San Juan,2,Sabado,34,10,104,2
24051,Madrid,Alcázar de San Juan,2,Sabado,35,10,104,1
24052,Madrid,Alcázar de San Juan,2,Sabado,36,10,104,1
24053,Madrid,Alcázar de San Juan,2,Sabado,37,10,104,1
24054,Madrid,Alcázar de San Juan,2,Sabado,38,10,104,1
24055,Madrid,Alcázar de San Juan,2,Sabado,39,10,104,1
24056,Madrid,Alcázar de San Juan,2,Sabado,40,10,104,1
24057,Madrid,Alcázar de San Juan,2,Sabado,42,10,104,2
24058,Madrid,Alcázar de San Juan,2,Sabado,43,10,104,1
24059,Madrid,Alcázar de San Juan,2,Sabado,44,10,104,1
24060,Madrid,Alcázar de San Juan,2,Sabado,45,10,104,1
24061,Madrid,Alcázar de San Juan,2,Sabado,46,10,104,2
24062,Madrid,Alcázar de San Juan,2,Sabado,48,10,104,2
24063,Madrid,Alcázar de San Juan,2,Sabado,49,10,104,1
24064,Madrid,Alcázar de San Juan,2,Sabado,50,10,104,1
24065,Madrid,Alcázar de San Juan,2,Sabado,51,10,104,2
24066,Madrid,Alcázar de San Juan,2,Sabado,52,10,104,1
24067,Madrid,Alcázar de San Juan,2,Viernes,1,10,104,2
24068,Madrid,Alcázar de San Juan,2,Viernes,2,10,104,2
24069,Madrid,Alcázar de San Juan,2,Viernes,3,10,104,2
24070,Madrid,Alcázar de San Juan,2,Viernes,4,10,104,2
24071,Madrid,Alcázar de San Juan,2,Viernes,5,10,104,1
24072,Madrid,Alcázar de San Juan,2,Viernes,6,10,104,2
24073,Madrid,Alcázar de San Juan,2,Viernes,7,10,104,2
24074,Madrid,Alcázar de San Juan,2,Viernes,8,10,104,1
24075,Madrid,Alcázar de San Juan,2,Viernes,9,10,104,2
24076,Madrid,Alcázar de San Juan,2,Viernes,10,10,104,2
24077,Madrid,Alcázar de San Juan,2,Viernes,11,10,104,1
24078,Madrid,Alcázar de San Juan,2,Viernes,12,10,104,2
24079,Madrid,Alcázar de San Juan,2,Viernes,13,10,104,2
24080,Madrid,Alcázar de San Juan,2,Viernes,14,10,104,2
24081,Madrid,Alcázar de San Juan,2,Viernes,15,10,104,2
24082,Madrid,Alcázar de San Juan,2,Viernes,16,10,104,2
24083,Madrid,Alcázar de San Juan,2,Viernes,17,10,104,2
24084,Madrid,Alcázar de San Juan,2,Viernes,18,10,104,2
24085,Madrid,Alcázar de San Juan,2,Viernes,19,10,104,2
24086,Madrid,Alcázar de San Juan,2,Viernes,20,10,104,2
24087,Madrid,Alcázar de San Juan,2,Viernes,21,10,104,2
24088,Madrid,Alcázar de San Juan,2,Viernes,22,10,104,2
24089,Madrid,Alcázar de San Juan,2,Viernes,23,10,104,2
24090,Madrid,Alcázar de San Juan,2,Viernes,24,10,104,1
24091,Madrid,Alcázar de San Juan,2,Viernes,25,10,104,1
24092,Madrid,Alcázar de San Juan,2,Viernes,26,10,104,2
24093,Madrid,Alcázar de San Juan,2,Viernes,27,10,104,2
24094,Madrid,Alcázar de San Juan,2,Viernes,28,10,104,2
24095,Madrid,Alcázar de San Juan,2,Viernes,29,10,104,2
24096,Madrid,Alcázar de San Juan,2,Viernes,30,10,104,2
24097,Madrid,Alcázar de San Juan,2,Viernes,31,10,104,2
24098,Madrid,Alcázar de San Juan,2,Viernes,32,10,104,2
24099,Madrid,Alcázar de San Juan,2,Viernes,33,10,104,2
24100,Madrid,Alcázar de San Juan,2,Viernes,34,10,104,2
24101,Madrid,Alcázar de San Juan,2,Viernes,35,10,104,2
24102,Madrid,Alcázar de San Juan,2,Viernes,36,10,104,2
24103,Madrid,Alcázar de San Juan,2,Viernes,37,10,104,2
24104,Madrid,Alcázar de San Juan,2,Viernes,38,10,104,2
24105,Madrid,Alcázar de San Juan,2,Viernes,39,10,104,2
24106,Madrid,Alcázar de San Juan,2,Viernes,40,10,104,2
24107,Madrid,Alcázar de San Juan,2,Viernes,41,10,104,2
24108,Madrid,Alcázar de San Juan,2,Viernes,42,10,104,2
24109,Madrid,Alcázar de San Juan,2,Viernes,43,10,104,2
24110,Madrid,Alcázar de San Juan,2,Viernes,44,10,104,2
24111,Madrid,Alcázar de San Juan,2,Viernes,45,10,104,2
24112,Madrid,Alcázar de San Juan,2,Viernes,46,10,104,2
24113,Madrid,Alcázar de San Juan,2,Viernes,47,10,104,2
24114,Madrid,Alcázar de San Juan,2,Viernes,48,10,104,2
24115,Madrid,Alcázar de San Juan,2,Viernes,49,10,104,2
24116,Madrid,Alcázar de San Juan,2,Viernes,50,10,104,1
24117,Madrid,Alcázar de San Juan,2,Viernes,51,10,104,2
24118,Madrid,Alcázar de San Juan,2,Viernes,52,10,104,2
24119,Madrid,Aldea del Rey,2,Miercoles,13,10,104,1
24120,Madrid,Alhambra,2,Viernes,19,10,104,1
24121,Madrid,Alhambra,2,Viernes,29,10,104,1
24122,Madrid,Almadenejos,2,Viernes,14,10,103,1
24123,Madrid,Almadrones,2,Domingo,29,10,10,1
24124,Madrid,Almadrones,2,Domingo,33,10,10,1
