Toledo,1,24,0.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,3
Toledo,1,25,0.0,2.0,7.0,0.0,7.0,4.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3
Toledo,1,26,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4
Toledo,1,27,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4
Toledo,1,28,0.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,3
Toledo,1,29,0.0,1.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,3
Toledo,1,30,0.0,2.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,10.0,4
Toledo,1,31,0.0,1.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,13.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0,4
Toledo,1,32,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,11.0,13.0,3
Toledo,1,33,0.0,0.0,6.0,0.0,3.0,7.0,0.0,4.0,0.0,18.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,13.0,10.0,1
Toledo,1,34,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4
Toledo,1,35,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4
Toledo,1,36,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4
Toledo,1,37,0.0,1.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,4
Toledo,1,38,0.0,1.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,3
Toledo,1,39,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,13.0,10.0,3
Toledo,1,40,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,3
Toledo,1,41,0.0,1.0,5.0,0.0,4.0,2.0,1.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,1
Toledo,1,42,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,3
Toledo,1,43,0.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,4
Toledo,1,44,0.0,2.0,9.0,0.0,7.0,4.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,1
Toledo,1,45,0.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4
Toledo,1,46,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4
Toledo,1,47,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,3
Toledo,1,48,0.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,4
Toledo,1,49,0.0,1.0,10.0,0.0,7.0,4.0,0.0,1.0,0.0,39.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,20.0,12.0,1
Toledo,1,50,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,4
Toledo,1,51,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,3
Toledo,1,52,0.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,4
